,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
17921,1991-08-20,Malawi,Mozambique,2.0,0.0,Friendly,Blantyre,Malawi,False
17922,1991-08-21,Bulgaria,Turkey,0.0,0.0,Friendly,Stara Zagora,Bulgaria,False
17923,1991-08-21,Czechoslovakia,Switzerland,1.0,1.0,Friendly,Prague,Czechoslovakia,False
17924,1991-08-21,Poland,Sweden,2.0,0.0,Friendly,Gdynia,Poland,False
17925,1991-08-28,Norway,Russia,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False
17926,1991-08-28,Romania,United States,0.0,2.0,Friendly,Braşov,Romania,False
17927,1991-09-01,Ivory Coast,Benin,1.0,0.0,Friendly,Abidjan,Ivory Coast,False
17928,1991-09-04,Czechoslovakia,France,1.0,2.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
17929,1991-09-04,Greece,Albania,0.0,2.0,Friendly,Athens,Greece,False
17930,1991-09-04,Iceland,Denmark,0.0,0.0,Friendly,Reykjavík,Iceland,False
17931,1991-09-04,Portugal,Austria,1.0,1.0,Friendly,Porto,Portugal,False
17932,1991-09-04,Spain,Uruguay,2.0,1.0,Friendly,Oviedo,Spain,False
17933,1991-09-04,Sweden,Yugoslavia,4.0,3.0,Friendly,Solna,Sweden,False
17934,1991-09-04,Turkey,United States,1.0,1.0,Friendly,Istanbul,Turkey,False
17935,1991-09-08,Mali,Guinea,0.0,0.0,Friendly,Bamako,Mali,False
17936,1991-09-09,Guam,Tahiti,0.0,15.0,South Pacific Games,Lae,Papua New Guinea,True
17937,1991-09-09,Papua New Guinea,Solomon Islands,0.0,0.0,South Pacific Games,Lae,Papua New Guinea,False
17938,1991-09-10,Fiji,New Caledonia,3.0,1.0,South Pacific Games,Lae,Papua New Guinea,True
17939,1991-09-10,Vanuatu,Wallis Islands and Futuna,4.0,0.0,South Pacific Games,Lae,Papua New Guinea,True
17940,1991-09-11,England,Germany,0.0,1.0,Friendly,London,England,False
17941,1991-09-11,Faroe Islands,Northern Ireland,0.0,5.0,UEFA Euro qualification,Landskrona,Sweden,True
17942,1991-09-11,Hungary,Republic of Ireland,1.0,2.0,Friendly,Győr,Hungary,False
17943,1991-09-11,Luxembourg,Belgium,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
17944,1991-09-11,Netherlands,Poland,1.0,1.0,Friendly,Eindhoven,Netherlands,False
17945,1991-09-11,New Caledonia,Tahiti,2.0,2.0,South Pacific Games,Lae,Papua New Guinea,True
17946,1991-09-11,Portugal,Finland,1.0,0.0,UEFA Euro qualification,Porto,Portugal,False
17947,1991-09-11,Solomon Islands,Wallis Islands and Futuna,5.0,0.0,South Pacific Games,Lae,Papua New Guinea,True
17948,1991-09-11,Switzerland,Scotland,2.0,2.0,UEFA Euro qualification,Bern,Switzerland,False
17949,1991-09-11,Wales,Brazil,1.0,0.0,Friendly,Cardiff,Wales,False
17950,1991-09-12,Bermuda,Jamaica,1.0,1.0,Friendly,Hamilton,Bermuda,False
17951,1991-09-12,Fiji,Guam,14.0,1.0,South Pacific Games,Lae,Papua New Guinea,True
17952,1991-09-12,Papua New Guinea,Vanuatu,0.0,1.0,South Pacific Games,Lae,Papua New Guinea,False
17953,1991-09-14,Fiji,Tahiti,3.0,0.0,South Pacific Games,Lae,Papua New Guinea,True
17954,1991-09-14,Solomon Islands,Vanuatu,3.0,0.0,South Pacific Games,Lae,Papua New Guinea,True
17955,1991-09-14,United States,Jamaica,1.0,0.0,Friendly,High Point,United States,False
17956,1991-09-15,Guam,New Caledonia,0.0,18.0,South Pacific Games,Lae,Papua New Guinea,True
17957,1991-09-15,Papua New Guinea,Wallis Islands and Futuna,5.0,0.0,South Pacific Games,Lae,Papua New Guinea,False
17958,1991-09-17,Fiji,Vanuatu,3.0,1.0,South Pacific Games,Lae,Papua New Guinea,True
17959,1991-09-17,New Caledonia,Solomon Islands,1.0,4.0,South Pacific Games,Lae,Papua New Guinea,True
17960,1991-09-17,Wallis Islands and Futuna,Tahiti,0.0,5.0,South Pacific Games,Lae,Papua New Guinea,True
17961,1991-09-18,Wallis Islands and Futuna,Guam,5.0,0.0,South Pacific Games,Lae,Papua New Guinea,True
17962,1991-09-20,Fiji,Solomon Islands,1.0,1.0,South Pacific Games,Lae,Papua New Guinea,True
17963,1991-09-20,New Caledonia,Vanuatu,3.0,1.0,South Pacific Games,Lae,Papua New Guinea,True
17964,1991-09-21,Botswana,Eswatini,2.0,1.0,Friendly,Gaborone,Botswana,False
17965,1991-09-21,Egypt,Nigeria,1.0,2.0,Friendly,Ismailia,Egypt,False
17966,1991-09-21,Uganda,Zimbabwe,1.0,2.0,Friendly,Ismailia,Egypt,True
17967,1991-09-22,Cameroon,Mali,1.0,0.0,Friendly,Alexandria,Egypt,True
17968,1991-09-22,Mauritius,Tunisia,0.0,3.0,Friendly,Alexandria,Egypt,True
17969,1991-09-23,Egypt,Zimbabwe,2.0,3.0,Friendly,Ismailia,Egypt,False
17970,1991-09-23,Nigeria,Uganda,8.0,1.0,Friendly,Ismailia,Egypt,True
17971,1991-09-24,Cameroon,Tunisia,0.0,1.0,Friendly,Alexandria,Egypt,True
17972,1991-09-24,Mali,Mauritius,5.0,0.0,Friendly,Alexandria,Egypt,True
17973,1991-09-25,Bulgaria,Italy,2.0,1.0,Friendly,Sofia,Bulgaria,False
17974,1991-09-25,Egypt,Uganda,1.0,0.0,Friendly,Ismailia,Egypt,False
17975,1991-09-25,Faroe Islands,Denmark,0.0,4.0,UEFA Euro qualification,Landskrona,Sweden,True
17976,1991-09-25,Iceland,Spain,2.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False
17977,1991-09-25,Nigeria,Zimbabwe,1.0,0.0,Friendly,Ismailia,Egypt,True
17978,1991-09-25,Norway,Czechoslovakia,2.0,3.0,Friendly,Oslo,Norway,False
17979,1991-09-25,Russia,Hungary,2.0,2.0,UEFA Euro qualification,Moscow,Soviet Union,False
17980,1991-09-26,Cameroon,Mauritius,1.0,0.0,Friendly,Alexandria,Egypt,True
17981,1991-09-26,Mali,Tunisia,0.0,0.0,Friendly,Alexandria,Egypt,True
17982,1991-09-28,Cameroon,Nigeria,1.0,0.0,Friendly,Ismailia,Egypt,True
17983,1991-09-28,Egypt,Mali,0.0,0.0,Friendly,Ismailia,Egypt,False
17984,1991-09-28,Mauritius,Uganda,3.0,0.0,Friendly,Alexandria,Egypt,True
17985,1991-09-28,Tunisia,Zimbabwe,3.0,1.0,Friendly,Alexandria,Egypt,True
17986,1991-09-30,Botswana,Ghana,0.0,0.0,Friendly,Gaborone,Botswana,False
17987,1991-09-30,Cameroon,Tunisia,1.0,0.0,Friendly,Cairo,Egypt,True
17988,1991-09-30,Nigeria,Zimbabwe,3.0,0.0,Friendly,Cairo,Egypt,True
17989,1991-10-05,Singapore,Indonesia,2.0,0.0,Friendly,Singapore,Singapore,False
17990,1991-10-09,Austria,Denmark,0.0,3.0,UEFA Euro qualification,Vienna,Austria,False
17991,1991-10-09,Finland,Greece,1.0,1.0,UEFA Euro qualification,Helsinki,Finland,False
17992,1991-10-09,Hungary,Belgium,0.0,2.0,Friendly,Székesfehérvár,Hungary,False
17993,1991-10-09,Switzerland,Sweden,3.0,1.0,Friendly,Lucerne,Switzerland,False
17994,1991-10-12,Luxembourg,Portugal,1.0,1.0,Friendly,Luxembourg,Luxembourg,False
17995,1991-10-12,Russia,Italy,0.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False
17996,1991-10-12,Spain,France,1.0,2.0,UEFA Euro qualification,Seville,Spain,False
17997,1991-10-13,Algeria,Iran,1.0,0.0,Friendly,Algiers,Algeria,False
17998,1991-10-16,Bulgaria,San Marino,4.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False
17999,1991-10-16,Cyprus,Iceland,1.0,1.0,Friendly,Larnaca,Cyprus,False
18000,1991-10-16,Czechoslovakia,Albania,2.0,1.0,UEFA Euro qualification,Olomouc,Czechoslovakia,False
18001,1991-10-16,England,Turkey,1.0,0.0,UEFA Euro qualification,London,England,False
18002,1991-10-16,Faroe Islands,Yugoslavia,0.0,2.0,UEFA Euro qualification,Landskrona,Sweden,True
18003,1991-10-16,Germany,Wales,4.0,1.0,UEFA Euro qualification,Nuremberg,Germany,False
18004,1991-10-16,Netherlands,Portugal,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False
18005,1991-10-16,Northern Ireland,Austria,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
18006,1991-10-16,Poland,Republic of Ireland,3.0,3.0,UEFA Euro qualification,Poznań,Poland,False
18007,1991-10-16,Romania,Scotland,1.0,0.0,UEFA Euro qualification,Bucharest,Romania,False
18008,1991-10-19,United States,North Korea,1.0,2.0,Friendly,"Washington, D.C.",United States,False
18009,1991-10-30,Brazil,Yugoslavia,3.0,1.0,Friendly,Varginha,Brazil,False
18010,1991-10-30,Greece,Finland,2.0,0.0,UEFA Euro qualification,Athens,Greece,False
18011,1991-10-30,Hungary,Norway,0.0,0.0,UEFA Euro qualification,Szombathely,Hungary,False
18012,1991-10-31,Ghana,Senegal,2.0,3.0,Friendly,Abidjan,Ivory Coast,True
18013,1991-10-31,Ivory Coast,Nigeria,2.0,0.0,Friendly,Abidjan,Ivory Coast,False
18014,1991-11-02,Ghana,Nigeria,1.0,0.0,Friendly,Abidjan,Ivory Coast,True
18015,1991-11-02,Ivory Coast,Senegal,1.0,0.0,Friendly,Abidjan,Ivory Coast,False
18016,1991-11-09,Tanzania,Kenya,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False
18017,1991-11-13,Austria,Yugoslavia,0.0,2.0,UEFA Euro qualification,Vienna,Austria,False
18018,1991-11-13,Cyprus,Russia,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False
18019,1991-11-13,Denmark,Northern Ireland,2.0,1.0,UEFA Euro qualification,Odense,Denmark,False
18020,1991-11-13,Italy,Norway,1.0,1.0,UEFA Euro qualification,Genoa,Italy,False
18021,1991-11-13,Poland,England,1.0,1.0,UEFA Euro qualification,Poznań,Poland,False
18022,1991-11-13,Romania,Switzerland,1.0,0.0,UEFA Euro qualification,Bucharest,Romania,False
18023,1991-11-13,Scotland,San Marino,4.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False
18024,1991-11-13,Spain,Czechoslovakia,2.0,1.0,UEFA Euro qualification,Seville,Spain,False
18025,1991-11-13,Turkey,Republic of Ireland,1.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False
18026,1991-11-13,Wales,Luxembourg,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False
18027,1991-11-15,Lithuania,Estonia,4.0,1.0,Baltic Cup,Klaipėda,Lithuania,False
18028,1991-11-16,Estonia,Latvia,0.0,2.0,Baltic Cup,Klaipėda,Lithuania,True
18029,1991-11-16,Tanzania,Kenya,1.0,2.0,Friendly,Dar es Salaam,Tanzania,False
18030,1991-11-17,Lithuania,Latvia,1.0,1.0,Baltic Cup,Kretinga,Lithuania,False
18031,1991-11-20,Belgium,Germany,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
18032,1991-11-20,Bulgaria,Romania,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False
18033,1991-11-20,France,Iceland,3.0,1.0,UEFA Euro qualification,Paris,France,False
18034,1991-11-20,Mexico,Uruguay,1.0,1.0,Friendly,Veracruz,Mexico,False
18035,1991-11-20,Portugal,Greece,1.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
18036,1991-11-22,Cape Verde,Guinea-Bissau,2.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,True
18037,1991-11-23,Gambia,Mali,1.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True
18038,1991-11-23,Ivory Coast,Niger,5.0,2.0,Friendly,Abidjan,Ivory Coast,False
18039,1991-11-23,Kenya,Zambia,0.0,1.0,CECAFA Cup,Kampala,Uganda,True
18040,1991-11-24,Guinea,Sierra Leone,0.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,True
18041,1991-11-24,Senegal,Guinea-Bissau,4.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False
18042,1991-11-24,Sudan,Tanzania,1.0,1.0,CECAFA Cup,Kampala,Uganda,True
18043,1991-11-24,United States,Costa Rica,1.0,1.0,Friendly,Dallas,United States,False
18044,1991-11-25,Malawi,Zanzibar,1.0,0.0,CECAFA Cup,Kampala,Uganda,True
18045,1991-11-25,Singapore,Thailand,0.0,0.0,Southeast Asian Games,Manila,Philippines,True
18046,1991-11-26,Gambia,Guinea,0.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True
18047,1991-11-26,Mali,Sierra Leone,1.0,1.0,Amílcar Cabral Cup,Dakar,Senegal,True
18048,1991-11-26,Indonesia,Malaysia,2.0,0.0,Southeast Asian Games,Manila,Philippines,True
18049,1991-11-26,Philippines,Vietnam,2.0,2.0,Southeast Asian Games,Manila,Philippines,False
18050,1991-11-27,Costa Rica,Mexico,1.0,1.0,Friendly,Los Angeles,United States,True
18051,1991-11-27,Malta,Libya,2.0,0.0,Friendly,Attard,Malta,False
18052,1991-11-27,Senegal,Cape Verde,0.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False
18053,1991-11-27,Tunisia,Ivory Coast,5.0,3.0,Friendly,Tunis,Tunisia,False
18054,1991-11-27,Uganda,Sudan,2.0,0.0,CECAFA Cup,Kampala,Uganda,False
18055,1991-11-27,Zambia,Zanzibar,3.0,2.0,CECAFA Cup,Kampala,Uganda,True
18056,1991-11-27,Thailand,Myanmar,4.0,0.0,Southeast Asian Games,Manila,Philippines,True
18057,1991-11-28,Gambia,Sierra Leone,0.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True
18058,1991-11-28,Guinea,Mali,0.0,2.0,Amílcar Cabral Cup,Dakar,Senegal,True
18059,1991-11-28,Kenya,Malawi,1.0,0.0,CECAFA Cup,Kampala,Uganda,True
18060,1991-11-28,Indonesia,Vietnam,1.0,0.0,Southeast Asian Games,Manila,Philippines,True
18061,1991-11-28,Philippines,Malaysia,1.0,0.0,Southeast Asian Games,Manila,Philippines,False
18062,1991-11-29,Singapore,Myanmar,2.0,1.0,Southeast Asian Games,Manila,Philippines,True
18063,1991-11-30,Cape Verde,Sierra Leone,0.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,True
18064,1991-11-30,Kenya,Zanzibar,3.0,2.0,CECAFA Cup,Kampala,Uganda,True
18065,1991-11-30,Senegal,Gambia,2.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False
18066,1991-11-30,Uganda,Tanzania,5.0,0.0,CECAFA Cup,Kampala,Uganda,False
18067,1991-11-30,Philippines,Indonesia,1.0,2.0,Southeast Asian Games,Manila,Philippines,False
18068,1991-11-30,Malaysia,Vietnam,2.0,1.0,Southeast Asian Games,Manila,Philippines,True
18069,1991-12-01,Malawi,Zambia,0.0,0.0,CECAFA Cup,Kampala,Uganda,True
18070,1991-12-02,Senegal,Cape Verde,1.0,0.0,Amílcar Cabral Cup,Dakar,Senegal,False
18071,1991-12-02,Philippines,Thailand,2.0,6.0,Southeast Asian Games,Manila,Philippines,False
18072,1991-12-02,Indonesia,Singapore,0.0,0.0,Southeast Asian Games,Manila,Philippines,True
18073,1991-12-03,Egypt,Poland,4.0,0.0,Friendly,Cairo,Egypt,False
18074,1991-12-04,Greece,Netherlands,0.0,2.0,UEFA Euro qualification,Salonica,Greece,False
18075,1991-12-04,Mexico,Hungary,3.0,0.0,Friendly,León,Mexico,False
18076,1991-12-04,Morocco,Mali,3.0,0.0,Friendly,Casablanca,Morocco,False
18077,1991-12-04,Uganda,Kenya,1.0,3.0,CECAFA Cup,Kampala,Uganda,False
18078,1991-12-04,Philippines,Singapore,0.0,2.0,Southeast Asian Games,Manila,Philippines,False
18079,1991-12-04,Indonesia,Thailand,0.0,0.0,Southeast Asian Games,Manila,Philippines,True
18080,1991-12-05,Egypt,Poland,0.0,0.0,Friendly,Cairo,Egypt,False
18081,1991-12-05,Sudan,Zambia,2.0,3.0,CECAFA Cup,Kampala,Uganda,True
18082,1991-12-07,Kenya,Zambia,0.0,2.0,CECAFA Cup,Kampala,Uganda,True
18083,1991-12-07,Uganda,Sudan,3.0,1.0,CECAFA Cup,Kampala,Uganda,False
18084,1991-12-08,El Salvador,Hungary,1.0,1.0,Friendly,San Salvador,El Salvador,False
18085,1991-12-09,Kuwait,Poland,0.0,2.0,Friendly,Kuwait City,Kuwait,False
18086,1991-12-16,Algeria,Senegal,3.0,1.0,Friendly,Algiers,Algeria,False
18087,1991-12-18,Brazil,Czechoslovakia,2.0,1.0,Friendly,Goiânia,Brazil,False
18088,1991-12-18,Germany,Luxembourg,4.0,0.0,UEFA Euro qualification,Leverkusen,Germany,False
18089,1991-12-21,Egypt,Romania,3.0,1.0,Friendly,Cairo,Egypt,False
18090,1991-12-21,Italy,Cyprus,2.0,0.0,UEFA Euro qualification,Foggia,Italy,False
18091,1991-12-22,Malta,Greece,1.0,1.0,UEFA Euro qualification,Attard,Malta,False
18092,1991-12-22,Pakistan,India,0.0,0.0,South Asian Games,Colombo,Sri Lanka,True
18093,1991-12-22,Sri Lanka,Nepal,2.0,2.0,South Asian Games,Colombo,Sri Lanka,False
18094,1991-12-24,Egypt,Romania,1.0,1.0,Friendly,Port Said,Egypt,False
18095,1991-12-24,Pakistan,Bangladesh,1.0,0.0,South Asian Games,Colombo,Sri Lanka,True
18096,1991-12-24,Maldives,Nepal,1.0,0.0,South Asian Games,Colombo,Sri Lanka,True
18097,1991-12-25,Tunisia,Cameroon,2.0,2.0,Friendly,Tunis,Tunisia,False
18098,1991-12-26,Morocco,Algeria,1.0,1.0,Friendly,Casablanca,Morocco,False
18099,1991-12-26,Bangladesh,India,2.0,1.0,South Asian Games,Colombo,Sri Lanka,True
18100,1991-12-26,Sri Lanka,Maldives,0.0,1.0,South Asian Games,Colombo,Sri Lanka,False
18101,1991-12-28,Bangladesh,Nepal,2.0,0.0,South Asian Games,Colombo,Sri Lanka,True
18102,1991-12-29,Pakistan,Maldives,2.0,0.0,South Asian Games,Colombo,Sri Lanka,True
18103,1991-12-30,Malawi,Zambia,0.0,2.0,Friendly,Blantyre,Malawi,False
18104,1992-01-04,Egypt,Czechoslovakia,2.0,0.0,Friendly,Cairo,Egypt,False
18105,1992-01-05,DR Congo,Ivory Coast,2.0,0.0,Friendly,Kinshasa,Zaïre,False
18106,1992-01-05,Guyana,Barbados,0.0,2.0,Friendly,Georgetown,Guyana,False
18107,1992-01-07,Egypt,Norway,0.0,0.0,Friendly,Cairo,Egypt,False
18108,1992-01-12,Cameroon,Morocco,1.0,0.0,African Cup of Nations,Dakar,Senegal,True
18109,1992-01-12,Senegal,Nigeria,1.0,2.0,African Cup of Nations,Dakar,Senegal,False
18110,1992-01-13,Algeria,Ivory Coast,0.0,3.0,African Cup of Nations,Ziguinchor,Senegal,True
18111,1992-01-13,Egypt,Zambia,0.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True
18112,1992-01-14,Morocco,DR Congo,1.0,1.0,African Cup of Nations,Dakar,Senegal,True
18113,1992-01-14,Nigeria,Kenya,2.0,1.0,African Cup of Nations,Dakar,Senegal,True
18114,1992-01-15,Ivory Coast,Congo,0.0,0.0,African Cup of Nations,Ziguinchor,Senegal,True
18115,1992-01-15,Portugal,Spain,0.0,0.0,Friendly,Torres Novas,Portugal,False
18116,1992-01-15,Zambia,Ghana,0.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True
18117,1992-01-16,Cameroon,DR Congo,1.0,1.0,African Cup of Nations,Dakar,Senegal,True
18118,1992-01-16,Senegal,Kenya,3.0,0.0,African Cup of Nations,Dakar,Senegal,False
18119,1992-01-17,Algeria,Congo,1.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True
18120,1992-01-17,Egypt,Ghana,0.0,1.0,African Cup of Nations,Ziguinchor,Senegal,True
18121,1992-01-19,Nigeria,DR Congo,1.0,0.0,African Cup of Nations,Dakar,Senegal,True
18122,1992-01-19,Senegal,Cameroon,0.0,1.0,African Cup of Nations,Dakar,Senegal,False
18123,1992-01-20,Ghana,Congo,2.0,1.0,African Cup of Nations,Dakar,Senegal,True
18124,1992-01-20,Ivory Coast,Zambia,1.0,0.0,African Cup of Nations,Dakar,Senegal,True
18125,1992-01-23,Cameroon,Ivory Coast,0.0,0.0,African Cup of Nations,Dakar,Senegal,True
18126,1992-01-23,Nigeria,Ghana,1.0,2.0,African Cup of Nations,Dakar,Senegal,True
18127,1992-01-25,Cameroon,Nigeria,1.0,2.0,African Cup of Nations,Dakar,Senegal,True
18128,1992-01-25,United States,Russia,0.0,1.0,Friendly,Miami Gardens,United States,False
18129,1992-01-26,Australia,Sweden,0.0,0.0,Friendly,Sydney,Australia,False
18130,1992-01-26,Ghana,Ivory Coast,0.0,0.0,African Cup of Nations,Dakar,Senegal,True
18131,1992-01-29,Albania,Greece,1.0,0.0,Friendly,Tirana,Albania,False
18132,1992-01-29,Australia,Sweden,1.0,0.0,Friendly,Adelaide,Australia,False
18133,1992-01-29,El Salvador,Russia,0.0,3.0,Friendly,San Salvador,El Salvador,False
18134,1992-02-02,Australia,Sweden,1.0,0.0,Friendly,Melbourne,Australia,False
18135,1992-02-02,United States,Russia,2.0,1.0,Friendly,Pontiac,United States,False
18136,1992-02-04,Bermuda,Norway,1.0,3.0,Friendly,Hamilton,Bermuda,False
18137,1992-02-10,Malta,Iceland,1.0,0.0,Malta International Tournament,Attard,Malta,False
18138,1992-02-12,Costa Rica,United States,0.0,0.0,Friendly,San José,Costa Rica,False
18139,1992-02-12,Greece,Romania,1.0,0.0,Friendly,Ioannina,Greece,False
18140,1992-02-12,Israel,Russia,1.0,2.0,Friendly,Jerusalem,Israel,False
18141,1992-02-12,Portugal,Netherlands,2.0,0.0,Friendly,Faro,Portugal,False
18142,1992-02-12,Turkey,Finland,1.0,1.0,Friendly,Adana,Turkey,False
18143,1992-02-18,El Salvador,United States,2.0,0.0,Friendly,San Salvador,El Salvador,False
18144,1992-02-19,England,France,2.0,0.0,Friendly,London,England,False
18145,1992-02-19,Republic of Ireland,Wales,0.0,1.0,Friendly,Dublin,Republic of Ireland,False
18146,1992-02-19,Italy,San Marino,4.0,0.0,Friendly,Cesena,Italy,False
18147,1992-02-19,Scotland,Northern Ireland,1.0,0.0,Friendly,Glasgow,Scotland,False
18148,1992-02-19,Spain,Russia,1.0,1.0,Friendly,Valencia,Spain,False
18149,1992-02-22,Tunisia,Nigeria,1.0,1.0,Friendly,Tunis,Tunisia,False
18150,1992-02-26,Brazil,United States,3.0,0.0,Friendly,Fortaleza,Brazil,False
18151,1992-02-26,Tunisia,Belgium,2.0,1.0,Friendly,Tunis,Tunisia,False
18152,1992-03-02,United Arab Emirates,Iceland,0.0,1.0,Friendly,Dubai,United Arab Emirates,False
18153,1992-03-03,Israel,Cyprus,2.0,1.0,Friendly,Bat Yam,Israel,False
18154,1992-03-04,Costa Rica,El Salvador,2.0,0.0,Friendly,San José,Costa Rica,False
18155,1992-03-04,Saint Vincent and the Grenadines,Curaçao,2.0,2.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
18156,1992-03-05,Dominica,Guadeloupe,0.0,0.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,True
18157,1992-03-06,Barbados,Curaçao,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
18158,1992-03-08,Grenada,Curaçao,0.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
18159,1992-03-08,Mexico,Russia,4.0,0.0,Friendly,Mexico City,Mexico,False
18160,1992-03-11,Mexico,Russia,1.0,1.0,Friendly,Ciudad Madero,Mexico,False
18161,1992-03-11,Spain,United States,2.0,0.0,Friendly,Valladolid,Spain,False
18162,1992-03-17,El Salvador,Honduras,1.0,1.0,Friendly,Los Angeles,United States,True
18163,1992-03-18,Morocco,United States,3.0,1.0,Friendly,Casablanca,Morocco,False
18164,1992-03-21,Dominican Republic,Puerto Rico,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
18165,1992-03-21,Guernsey,Alderney,9.0,1.0,Muratti Vase,Guernsey,Guernsey,False
18166,1992-03-22,Saint Lucia,Saint Vincent and the Grenadines,1.0,0.0,FIFA World Cup qualification,Castries,Saint Lucia,False
18167,1992-03-25,Cyprus,Greece,1.0,3.0,Friendly,Limassol,Cyprus,False
18168,1992-03-25,Czechoslovakia,England,2.0,2.0,Friendly,Prague,Czechoslovakia,False
18169,1992-03-25,France,Belgium,3.0,3.0,Friendly,Paris,France,False
18170,1992-03-25,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False
18171,1992-03-25,Republic of Ireland,Switzerland,2.0,1.0,Friendly,Dublin,Republic of Ireland,False
18172,1992-03-25,Italy,Germany,1.0,0.0,Friendly,Turin,Italy,False
18173,1992-03-25,Luxembourg,Turkey,2.0,3.0,Friendly,Luxembourg,Luxembourg,False
18174,1992-03-25,Netherlands,Yugoslavia,2.0,0.0,Friendly,Amsterdam,Netherlands,False
18175,1992-03-25,Scotland,Finland,1.0,1.0,Friendly,Glasgow,Scotland,False
18176,1992-03-29,Puerto Rico,Dominican Republic,1.0,1.0,FIFA World Cup qualification,San Juan,Puerto Rico,False
18177,1992-03-29,Saint Vincent and the Grenadines,Saint Lucia,3.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
18178,1992-04-01,Cayman Islands,Martinique,0.0,7.0,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,True
18179,1992-04-02,Canada,China PR,5.0,2.0,Friendly,Victoria,Canada,False
18180,1992-04-03,Sint Maarten,Cayman Islands,4.0,2.0,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False
18181,1992-04-04,United States,China PR,5.0,0.0,Friendly,Palo Alto,United States,False
18182,1992-04-05,Sint Maarten,Martinique,1.0,1.0,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False
18183,1992-04-05,Togo,Ghana,1.0,0.0,Friendly,Lomé,Togo,False
18184,1992-04-08,Israel,Iceland,2.0,2.0,Friendly,Ramat Gan,Israel,False
18185,1992-04-08,Romania,Latvia,2.0,0.0,Friendly,Bucharest,Romania,False
18186,1992-04-08,Turkey,Denmark,2.0,1.0,Friendly,Ankara,Turkey,False
18187,1992-04-12,Jamaica,Bermuda,0.0,0.0,Friendly,Kingston,Jamaica,False
18188,1992-04-14,Austria,Lithuania,4.0,0.0,Friendly,Vienna,Austria,False
18189,1992-04-15,Antigua and Barbuda,Montserrat,5.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
18190,1992-04-15,Brazil,Finland,3.0,1.0,Friendly,Cuiabá,Brazil,False
18191,1992-04-15,Saint Kitts and Nevis,British Virgin Islands,4.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
18192,1992-04-17,Antigua and Barbuda,British Virgin Islands,2.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
18193,1992-04-17,Saint Kitts and Nevis,Montserrat,10.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
18194,1992-04-19,Barbados,Trinidad and Tobago,1.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False
18195,1992-04-19,Curaçao,Antigua and Barbuda,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False
18196,1992-04-19,Singapore,Malaysia,1.0,1.0,AFC Asian Cup qualification,Singapore,Singapore,False
18197,1992-04-20,China PR,Indonesia,2.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,True
18198,1992-04-22,Belgium,Cyprus,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
