date,home_team,away_team,home_confederation,away_confederation,home_elo_pre,away_elo_pre,city,country,neutral,tournament_weight,home_score,away_score,elo_diff
2025-01-04,Burkina Faso,Kenya,Unknown,Unknown,1608.983335921004,1486.3825304679813,Gombani,Zanzibar,1,1,1.0,1.0,122.60080545302276
2025-01-05,Thailand,Vietnam,Unknown,Unknown,1544.2741037236,1459.5611856742871,Bangkok,Thailand,0,2,2.0,3.0,84.71291804931298
2025-01-06,Zanzibar,Burkina Faso,Unknown,Unknown,1476.3014071182397,1605.594121621647,Gombani,Zanzibar,0,1,0.0,1.0,-129.2927145034073
2025-01-07,Tanzania,Kenya,Unknown,Unknown,1521.7761130285803,1489.7717447673383,Gombani,Zanzibar,1,1,0.0,2.0,32.00436826124201
2025-01-09,Tanzania,Burkina Faso,Unknown,Unknown,1505.3982683432212,1614.753001581271,Gombani,Zanzibar,1,1,0.0,2.0,-109.3547332380499
2025-01-10,Zanzibar,Kenya,Unknown,Unknown,1467.1425271586154,1506.1495894526977,Gombani,Zanzibar,0,1,1.0,0.0,-39.00706229408229
2025-01-13,Zanzibar,Burkina Faso,Unknown,Unknown,1475.4048238215587,1625.18174335524,Gombani,Zanzibar,0,1,2.0,1.0,-149.7769195336814
2025-03-19,Central African Republic,Madagascar,Unknown,Unknown,1409.4517375362618,1412.8704034310815,Casablanca,Morocco,1,3,1.0,4.0,-3.4186658948196964
2025-03-19,Liberia,Tunisia,Unknown,CAF,1406.495632372584,1702.376641969858,Monrovia,Liberia,0,3,0.0,1.0,-295.881009597274
2025-03-19,Eswatini,Cameroon,Unknown,Unknown,1313.669053790517,1699.3487066959667,Mbombela,South Africa,1,3,0.0,0.0,-385.67965290544976
2025-03-20,Saudi Arabia,China PR,AFC,Unknown,1650.575596908761,1545.5737874117158,Riyadh,Saudi Arabia,0,3,1.0,0.0,105.00180949704531
2025-03-20,Qatar,North Korea,AFC,Unknown,1651.7985440834748,1518.313029652055,Al Rayyan,Qatar,0,3,5.0,1.0,133.4855144314197
2025-03-20,South Korea,Oman,AFC,Unknown,1882.6584516525193,1615.8185521605524,Goyang,South Korea,0,3,1.0,1.0,266.8398994919669
2025-03-20,Iraq,Kuwait,AFC,Unknown,1718.425118493463,1470.750279802846,Basra,Iraq,0,3,2.0,2.0,247.67483869061698
2025-03-20,Jordan,Palestine,AFC,Unknown,1733.256403219218,1534.5177601723508,Amman,Jordan,0,3,3.0,1.0,198.7386430468673
2025-03-20,Japan,Bahrain,AFC,Unknown,1989.176007483557,1633.2708830043036,Saitama,Japan,0,3,2.0,0.0,355.90512447925335
2025-03-20,Australia,Indonesia,AFC,Unknown,1823.290403015312,1473.8914770803017,Sydney,Australia,0,3,5.0,1.0,349.3989259350103
2025-03-20,Sierra Leone,Guinea-Bissau,Unknown,Unknown,1429.758667016618,1430.9957640654984,Monrovia,Liberia,1,3,3.0,1.0,-1.2370970488805142
2025-03-20,Comoros,Mali,Unknown,Unknown,1527.227401223509,1713.45655684719,Berkane,Morocco,1,3,0.0,3.0,-186.22915562368098
2025-03-20,Libya,Angola,Unknown,Unknown,1503.6696413024924,1654.5903542144688,Benghazi,Libya,0,3,1.0,1.0,-150.92071291197635
2025-03-20,Gambia,Kenya,Unknown,Unknown,1494.6100373634808,1497.8872927897544,Ebimpé,Ivory Coast,1,3,3.0,3.0,-3.277255426273541
2025-03-20,Gabon,Seychelles,Unknown,Unknown,1555.9934115268516,1026.6910842918428,Franceville,Gabon,0,3,3.0,0.0,529.3023272350088
2025-03-20,Mozambique,Uganda,Unknown,Unknown,1544.9251417093535,1517.269112174658,Cairo,Egypt,1,3,3.0,1.0,27.656029534695563
2025-03-20,Malawi,Namibia,Unknown,Unknown,1465.962434860501,1468.0543630847908,Lilongwe,Malawi,0,3,0.0,1.0,-2.091928224289859
2025-03-20,Uzbekistan,Kyrgyzstan,AFC,Unknown,1793.783600531849,1431.8031277224177,Tashkent,Uzbekistan,0,3,1.0,0.0,361.9804728094314
2025-03-20,Cape Verde,Mauritius,CAF,Unknown,1578.5576475833873,1203.6803538609029,Praia,Cape Verde,0,3,1.0,0.0,374.8772937224844
2025-03-20,Iran,United Arab Emirates,AFC,Unknown,1925.7071933698185,1665.5142306297207,Tehran,Iran,0,3,2.0,0.0,260.19296274009776
2025-03-20,Zimbabwe,Benin,Unknown,Unknown,1479.8451111988584,1542.3867251981578,Durban,South Africa,1,3,2.0,2.0,-62.54161399929944
2025-03-20,Peru,Bolivia,Unknown,Unknown,1795.9818434028784,1731.0437312179713,Lima,Peru,0,3,3.0,1.0,64.93811218490714
2025-03-20,Brazil,Colombia,CONMEBOL,CONMEBOL,2065.4735661182417,2049.060199100863,Brasília,Brazil,0,3,2.0,1.0,16.413367017378732
2025-03-20,Canada,Mexico,CONCACAF,CONCACAF,1883.2834837943924,1873.5314895442064,Inglewood,United States,1,3,0.0,2.0,9.751994250186044
2025-03-20,Croatia,France,UEFA,UEFA,1937.1415721790415,2110.1517845078974,Split,Croatia,0,3,2.0,0.0,-173.0102123288559
2025-03-20,Denmark,Portugal,Unknown,UEFA,1909.581231118164,2044.2366642271568,Copenhagen,Denmark,0,3,1.0,0.0,-134.65543310899284
2025-03-20,Italy,Germany,Unknown,UEFA,1984.9362015348445,2027.8511097688236,Milan,Italy,0,3,1.0,2.0,-42.91490823397908
2025-03-20,Netherlands,Spain,UEFA,UEFA,1997.8881067575444,2229.3182691150514,Rotterdam,Netherlands,0,3,2.0,2.0,-231.43016235750702
2025-03-20,Austria,Serbia,UEFA,Unknown,1917.4102836516504,1868.961172273519,Vienna,Austria,0,3,1.0,1.0,48.44911137813142
2025-03-20,Greece,Scotland,Unknown,UEFA,1863.956042230184,1806.22370667807,Piraeus,Greece,0,3,0.0,1.0,57.73233555211414
2025-03-20,United States,Panama,CONCACAF,CONCACAF,1876.5507694655048,1813.2620459200757,Inglewood,United States,0,3,0.0,1.0,63.28872354542909
2025-03-20,Ukraine,Belgium,Unknown,UEFA,1848.2825820050496,1903.932168142684,Murcia,Spain,1,3,3.0,1.0,-55.649586137634515
2025-03-20,Armenia,Georgia,Unknown,Unknown,1457.9310251696838,1738.6159109138482,Yerevan,Armenia,0,3,0.0,3.0,-280.6848857441644
2025-03-20,Bulgaria,Republic of Ireland,Unknown,Unknown,1531.3327349904573,1658.883837442698,Plovdiv,Bulgaria,0,3,1.0,2.0,-127.55110245224068
2025-03-20,Kosovo,Iceland,Unknown,Unknown,1604.3336949063323,1627.2184950071037,Pristina,Kosovo,0,3,2.0,1.0,-22.884800100771372
2025-03-20,Slovakia,Slovenia,Unknown,Unknown,1749.5729335418253,1773.7747107594598,Bratislava,Slovakia,0,3,0.0,0.0,-24.20177721763457
2025-03-20,Turkey,Hungary,UEFA,Unknown,1821.523835624759,1829.9220134763275,Istanbul,Turkey,0,3,3.0,1.0,-8.398177851568562
2025-03-20,Paraguay,Chile,CONMEBOL,Unknown,1845.1238130093632,1805.3726914244576,Asunción,Paraguay,0,3,1.0,0.0,39.751121584905604
2025-03-21,Andorra,Latvia,Unknown,Unknown,1134.1961617276338,1323.1666315221337,Andorra la Vella,Andorra,0,3,0.0,1.0,-188.97046979449988
2025-03-21,Rwanda,Nigeria,Unknown,Unknown,1455.923375287166,1662.7862633633574,Kigali,Rwanda,0,3,0.0,2.0,-206.86288807619144
2025-03-21,South Africa,Lesotho,CAF,Unknown,1719.1300790104629,1370.1499113699967,Polokwane,South Africa,0,3,0.0,3.0,348.9801676404661
2025-03-21,Morocco,Niger,CAF,Unknown,1894.779371800904,1435.4376130142373,Oujda,Morocco,0,3,2.0,1.0,459.3417587866668
2025-03-21,Burundi,Ivory Coast,Unknown,CAF,1436.5031123838396,1693.5024204711542,Meknes,Morocco,1,3,0.0,1.0,-256.9993080873146
2025-03-21,Botswana,Algeria,Unknown,CAF,1477.6015132815694,1790.9438979596728,Francistown,Botswana,0,3,1.0,3.0,-313.3423846781034
2025-03-21,Guinea,Somalia,Unknown,Unknown,1606.0595779244843,1015.6813053075348,Ebimpé,Ivory Coast,1,3,0.0,0.0,590.3782726169495
2025-03-21,Poland,Lithuania,Unknown,Unknown,1749.6324269606948,1331.0358748096853,Warsaw,Poland,0,3,1.0,0.0,418.5965521510095
2025-03-21,Ghana,Chad,CAF,Unknown,1542.968100220338,1291.6576543212311,Accra,Ghana,0,3,5.0,0.0,251.31044589910698
2025-03-21,Malta,Finland,Unknown,Unknown,1313.461756744192,1585.7897981020783,Ta' Qali,Malta,0,3,0.0,1.0,-272.3280413578864
2025-03-21,Cyprus,San Marino,Unknown,Unknown,1347.1111980294618,925.3522505559208,Larnaca,Cyprus,0,3,2.0,0.0,421.75894747354096
2025-03-21,Romania,Bosnia and Herzegovina,Unknown,UEFA,1770.3457135957806,1530.29531726731,Bucharest,Romania,0,3,0.0,1.0,240.05039632847047
2025-03-21,England,Albania,UEFA,Unknown,2061.910216925655,1681.296806686477,London,England,0,3,2.0,0.0,380.6134102391777
2025-03-21,DR Congo,South Sudan,CAF,Unknown,1654.343572614868,1260.0099810855718,Kinshasa,DR Congo,0,3,1.0,0.0,394.3335915292962
2025-03-21,Equatorial Guinea,São Tomé and Príncipe,Unknown,Unknown,1563.0605788117723,1167.6840975797486,Malabo,Equatorial Guinea,0,3,2.0,0.0,395.3764812320237
2025-03-21,Ethiopia,Egypt,Unknown,CAF,1388.57062077076,1766.546196690722,Casablanca,Morocco,1,3,0.0,2.0,-377.975575919962
2025-03-21,New Zealand,Fiji,OFC,Unknown,1805.9055914677788,1556.6843675015823,Wellington,New Zealand,0,3,7.0,0.0,249.22122396619648
2025-03-21,Belize,Costa Rica,Unknown,Unknown,1295.380617532179,1754.0705916155557,Belmopan,Belize,0,3,0.0,7.0,-458.6899740833767
2025-03-21,Guyana,Guatemala,Unknown,Unknown,1433.0711431107195,1652.111112496938,Wildey,Barbados,1,3,3.0,2.0,-219.03996938621844
2025-03-21,Bermuda,Honduras,Unknown,Unknown,1331.3826326639096,1669.893802176727,Hamilton,Bermuda,0,3,3.0,5.0,-338.51116951281733
2025-03-21,Saint Vincent and the Grenadines,Jamaica,Unknown,Unknown,1327.4461791518322,1691.1816591421118,Kingstown,Saint Vincent and the Grenadines,0,3,1.0,1.0,-363.7354799902796
2025-03-21,Burkina Faso,Djibouti,Unknown,Unknown,1613.758771192467,1092.9053097118674,El Jadida,Morocco,1,3,4.0,1.0,520.8534614805997
2025-03-21,Guadeloupe,Nicaragua,Unknown,Unknown,1514.7360235252531,1539.0374809698346,Le Gosier,Guadeloupe,0,3,1.0,0.0,-24.3014574445815
2025-03-21,Suriname,Martinique,Unknown,Unknown,1518.5430985878168,1553.7744274791598,Paramaribo,Suriname,0,3,1.0,0.0,-35.23132889134308
2025-03-21,Ecuador,Venezuela,CONMEBOL,Unknown,1987.855178184978,1815.3824378531096,Quito,Ecuador,0,3,2.0,1.0,172.4727403318684
2025-03-21,Uruguay,Argentina,CONMEBOL,CONMEBOL,2023.2914260937473,2171.804913479133,Montevideo,Uruguay,0,3,0.0,1.0,-148.51348738538582
2025-03-21,New Caledonia,Tahiti,Unknown,Unknown,1616.2520561071728,1557.3365374853051,Wellington,New Zealand,1,3,3.0,0.0,58.915518621867704
2025-03-21,Cuba,Trinidad and Tobago,Unknown,Unknown,1432.5594400861842,1554.4878428403367,Santiago,Cuba,0,3,1.0,2.0,-121.92840275415256
2025-03-22,Liechtenstein,North Macedonia,Unknown,Unknown,972.640502559911,1658.0078163873698,Vaduz,Liechtenstein,0,3,0.0,3.0,-685.3673138274587
2025-03-22,Montenegro,Gibraltar,Unknown,Unknown,1566.131836132886,1131.794509324337,Nikšić,Montenegro,0,3,3.0,1.0,434.33732680854905
2025-03-22,Wales,Kazakhstan,Unknown,Unknown,1782.8663880978272,1498.55144154256,Cardiff,Wales,0,3,3.0,1.0,284.31494655526717
2025-03-22,Israel,Estonia,Unknown,Unknown,1647.6271257692235,1426.8592021462084,Debrecen,Hungary,1,3,2.0,1.0,220.76792362301512
2025-03-22,Czech Republic,Faroe Islands,UEFA,Unknown,1800.615581046929,1322.0164251104566,Hradec Králové,Czech Republic,0,3,2.0,1.0,478.59915593647247
2025-03-22,Sudan,Senegal,Unknown,CAF,1519.5960479560288,1883.176537132014,Benghazi,Libya,1,3,0.0,0.0,-363.5804891759851
2025-03-22,Togo,Mauritania,Unknown,Unknown,1491.8687231453473,1471.6795901451317,Lomé,Togo,0,3,2.0,2.0,20.189133000215634
2025-03-22,Moldova,Norway,Unknown,UEFA,1400.039974917996,1847.3608754979816,Chișinău,Moldova,0,3,0.0,5.0,-447.3209005799856
2025-03-23,Kenya,Gabon,Unknown,Unknown,1497.6986443975077,1557.814758134028,Nairobi,Kenya,0,3,1.0,2.0,-60.11611373652022
2025-03-23,Eswatini,Mauritius,Unknown,Unknown,1329.750833751223,1201.2396018598029,Mbombela,South Africa,1,3,3.0,3.0,128.51123189142004
2025-03-23,Slovenia,Slovakia,Unknown,Unknown,1778.0700752342311,1745.277569067054,Ljubljana,Slovenia,0,3,1.0,0.0,32.79250616717718
2025-03-23,Republic of Ireland,Bulgaria,Unknown,Unknown,1677.3011844769828,1512.9153879561725,Dublin,Republic of Ireland,0,3,2.0,1.0,164.38579652081035
2025-03-23,Iceland,Kosovo,Unknown,Unknown,1611.5861147845796,1619.966075128856,Murcia,Spain,1,3,1.0,3.0,-8.379960344276242
2025-03-23,Georgia,Armenia,Unknown,Unknown,1756.8949813813213,1439.6519547022108,Tbilisi,Georgia,0,3,6.0,1.0,317.24302667911047
2025-03-23,Serbia,Austria,Unknown,UEFA,1877.0219328810877,1909.349523044082,Belgrade,Serbia,0,3,2.0,0.0,-32.327590162994284
2025-03-23,Scotland,Greece,UEFA,Unknown,1834.7271744478935,1835.4525744603604,Glasgow,Scotland,0,3,0.0,3.0,-0.7254000124669346
2025-03-23,Belgium,Ukraine,UEFA,Unknown,1869.1676717855291,1883.0470783622045,Genk,Belgium,0,3,3.0,0.0,-13.879406576675365
2025-03-23,Spain,Netherlands,UEFA,UEFA,2222.093901259096,2005.1124746134992,Valencia,Spain,0,3,3.0,3.0,216.9814266455969
2025-03-23,Portugal,Denmark,UEFA,Unknown,2022.248326977028,1931.5695683682927,Lisbon,Portugal,0,3,5.0,2.0,90.67875860873528
2025-03-23,Germany,Italy,UEFA,Unknown,2051.1079374803335,1961.679373823334,Dortmund,Germany,0,3,3.0,3.0,89.42856365699959
2025-03-23,France,Croatia,UEFA,UEFA,2073.938761409021,1973.354595277918,Paris,France,0,3,2.0,0.0,100.58416613110307
2025-03-23,Panama,Mexico,CONCACAF,CONCACAF,1842.0257530709905,1904.373323350937,Inglewood,United States,1,3,1.0,2.0,-62.34757027994647
2025-03-23,United States,Canada,CONCACAF,CONCACAF,1847.78706231459,1852.4416499876615,Inglewood,United States,0,3,1.0,2.0,-4.654587673071546
2025-03-23,Hungary,Turkey,Unknown,UEFA,1807.653237740629,1843.7926113604576,Budapest,Hungary,0,3,0.0,3.0,-36.139373619828575
2025-03-24,Madagascar,Ghana,Unknown,CAF,1447.526024645931,1552.318564917555,Al Hoceima,Morocco,1,3,0.0,3.0,-104.79254027162392
2025-03-24,Albania,Andorra,Unknown,Unknown,1677.747559764422,1119.2086243723445,Tirana,Albania,0,3,3.0,0.0,558.5389353920775
2025-03-24,England,Latvia,UEFA,Unknown,2065.45946384771,1338.1541688774228,London,England,0,3,3.0,0.0,727.3052949702874
2025-03-24,San Marino,Romania,Unknown,Unknown,922.5161322500304,1735.2952824847926,Serravalle,San Marino,0,3,1.0,5.0,-812.7791502347621
2025-03-24,Poland,Malta,Unknown,Unknown,1751.5562366529946,1302.641067482525,Warsaw,Poland,0,3,2.0,0.0,448.91516917046965
2025-03-24,Lithuania,Finland,Unknown,Unknown,1329.1120651173856,1596.6104873637455,Kaunas,Lithuania,0,3,2.0,2.0,-267.49842224635995
2025-03-24,Central African Republic,Mali,Unknown,Unknown,1374.7961163214125,1731.307879778321,Casablanca,Morocco,1,3,0.0,0.0,-356.5117634569085
2025-03-24,Bosnia and Herzegovina,Cyprus,UEFA,Unknown,1565.345748378298,1349.9473163353518,Zenica,Bosnia and Herzegovina,0,3,2.0,1.0,215.39843204294607
2025-03-24,Liberia,São Tomé and Príncipe,Unknown,Unknown,1396.7113259802857,1164.408227709917,Monrovia,Liberia,0,3,2.0,1.0,232.30309827036876
2025-03-24,Namibia,Equatorial Guinea,Unknown,Unknown,1493.5458056452296,1566.3364486816045,Johannesburg,South Africa,1,3,1.0,1.0,-72.79064303637483
2025-03-24,Ivory Coast,Gambia,CAF,Unknown,1700.9231010440758,1494.7986857557275,Abidjan,Ivory Coast,0,3,1.0,0.0,206.12441528834825
2025-03-24,Tunisia,Malawi,CAF,Unknown,1712.1609483621562,1440.470992300062,Radès,Tunisia,0,3,2.0,0.0,271.6899560620941
2025-03-24,Ethiopia,Djibouti,Unknown,Unknown,1382.4539452431684,1089.580034623115,El Jadida,Morocco,1,3,6.0,1.0,292.8739106200535
2025-03-24,Guinea-Bissau,Burkina Faso,Unknown,Unknown,1400.8889449710489,1617.0840462812198,Bissau,Guinea-Bissau,0,3,1.0,2.0,-216.1951013101709
2025-03-24,New Zealand,New Caledonia,OFC,Unknown,1816.5371037543257,1645.3732590437278,Auckland,New Zealand,0,3,3.0,0.0,171.1638447105979
2025-03-25,Sudan,South Sudan,Unknown,Unknown,1535.204641847117,1257.8136396581658,Benghazi,Libya,1,3,1.0,1.0,277.39100218895123
2025-03-25,Senegal,Togo,CAF,Unknown,1867.5679432409256,1485.2134626101404,Diamniadio,Senegal,0,3,2.0,0.0,382.35448063078525
2025-03-25,Mauritania,DR Congo,Unknown,CAF,1478.3348506803386,1656.539914042274,Nouadhibou,Mauritania,0,3,0.0,2.0,-178.20506336193534
2025-03-25,Egypt,Sierra Leone,CAF,Unknown,1772.6628722183134,1459.8654861110674,Cairo,Egypt,0,3,1.0,0.0,312.797386107246
2025-03-25,Indonesia,Bahrain,Unknown,Unknown,1468.642740653049,1629.215816765049,Jakarta,Indonesia,0,3,1.0,0.0,-160.57307611200008
2025-03-25,Palestine,Iraq,Unknown,AFC,1525.403000495942,1703.1874543023755,Amman,Jordan,1,3,2.0,1.0,-177.78445380643348
2025-03-25,China PR,Australia,Unknown,AFC,1536.1723128657998,1828.5391394425649,Hangzhou,China PR,0,3,0.0,2.0,-292.3668265767651
2025-03-25,Benin,South Africa,Unknown,CAF,1538.8249289913629,1654.0398935733797,Abidjan,Ivory Coast,1,3,0.0,2.0,-115.21496458201682
2025-03-25,Kuwait,Oman,Unknown,Unknown,1485.9879439939334,1631.4999596389544,Kuwait City,Kuwait,0,3,0.0,1.0,-145.51201564502094
2025-03-25,South Korea,Jordan,AFC,AFC,1866.9770441741173,1742.3711628956269,Suwon,South Korea,0,3,1.0,1.0,124.60588127849041
2025-03-25,North Korea,United Arab Emirates,Unknown,Unknown,1502.7996758169977,1658.8119005002784,Riyadh,Saudi Arabia,1,3,1.0,2.0,-156.0122246832807
2025-03-25,Kyrgyzstan,Qatar,Unknown,AFC,1429.186582461325,1667.3118979185324,Bishkek,Kyrgyzstan,0,3,3.0,1.0,-238.1253154572073
2025-03-25,Japan,Saudi Arabia,AFC,AFC,1993.2310737228113,1659.9770714546771,Saitama,Japan,0,3,0.0,0.0,333.2540022681342
2025-03-25,Nigeria,Zimbabwe,Unknown,Unknown,1683.839351467783,1483.406907405653,Uyo,Nigeria,0,3,1.0,1.0,200.4324440621299
2025-03-25,Angola,Cape Verde,Unknown,CAF,1651.6799314900468,1580.9983995844873,Luanda,Angola,0,3,1.0,2.0,70.6815319055595
2025-03-25,Gibraltar,Czech Republic,Unknown,UEFA,1129.1477488730284,1801.9969171242028,Faro-Loulé,Portugal,1,3,0.0,4.0,-672.8491682511744
2025-03-25,Cameroon,Libya,Unknown,Unknown,1683.2669267352608,1506.5800640269144,Yaounde,Cameroon,0,3,3.0,1.0,176.68686270834633
2025-03-25,Morocco,Tanzania,CAF,Unknown,1896.3164224751283,1494.9695265692524,Oujda,Morocco,0,3,2.0,0.0,401.34689590587595
2025-03-25,Burundi,Seychelles,Unknown,Unknown,1429.082431810918,1024.8697376846665,Meknes,Morocco,1,3,5.0,0.0,404.21269412625156
2025-03-25,Uganda,Guinea,Unknown,Unknown,1489.6520948060588,1587.35328483871,Kira,Uganda,0,3,1.0,0.0,-97.70119003265108
2025-03-25,Botswana,Somalia,Unknown,Unknown,1464.0106382704998,1034.3875983933092,Francistown,Botswana,0,3,2.0,0.0,429.62303987719065
2025-03-25,Algeria,Mozambique,CAF,Unknown,1804.5347729707423,1572.5421590779526,Tizi Ouzou,Algeria,0,3,5.0,1.0,231.99261389278968
2025-03-25,Comoros,Chad,Unknown,Unknown,1509.3760782923782,1282.3071896240144,Berkane,Morocco,1,3,1.0,0.0,227.0688886683638
2025-03-25,Moldova,Estonia,Unknown,Unknown,1390.498194592211,1418.094678383807,Chișinău,Moldova,0,3,2.0,3.0,-27.59648379159603
2025-03-25,Israel,Norway,Unknown,UEFA,1656.391649531625,1856.9026558237665,Debrecen,Hungary,1,3,2.0,4.0,-200.51100629214147
2025-03-25,Liechtenstein,Kazakhstan,Unknown,Unknown,970.3124623906642,1492.6323308940089,Vaduz,Liechtenstein,0,3,0.0,2.0,-522.3198685033447
2025-03-25,North Macedonia,Wales,Unknown,Unknown,1660.3358565566166,1788.7854987463784,Skopje,North Macedonia,0,3,1.0,1.0,-128.4496421897618
2025-03-25,Iran,Uzbekistan,AFC,AFC,1932.4095234992608,1796.4001457929414,Tehran,Iran,0,3,2.0,2.0,136.00937770631936
2025-03-25,Rwanda,Lesotho,Unknown,Unknown,1434.8702871827404,1435.24009680708,Kigali,Rwanda,0,3,1.0,1.0,-0.3698096243394957
2025-03-25,Chile,Ecuador,Unknown,CONMEBOL,1793.0099033446577,1994.7525104011063,Santiago,Chile,0,3,0.0,0.0,-201.7426070564486
2025-03-25,Costa Rica,Belize,Unknown,Unknown,1764.2016122409411,1285.2495969067936,San José,Costa Rica,0,3,6.0,1.0,478.9520153341475
2025-03-25,Venezuela,Peru,Unknown,Unknown,1808.4851056369812,1812.72144824302,Maturín,Venezuela,0,3,1.0,0.0,-4.236342606038761
2025-03-25,Montenegro,Faroe Islands,Unknown,Unknown,1568.7785965841947,1320.6350890331828,Nikšić,Montenegro,0,3,1.0,0.0,248.1435075510119
2025-03-25,Tajikistan,Timor-Leste,Unknown,Unknown,1429.8345697525824,897.4285953645152,Dushanbe,Tajikistan,0,3,1.0,0.0,532.4059743880672
2025-03-25,Philippines,Maldives,Unknown,Unknown,1274.302895290627,1097.0588924709814,Capas,Philippines,0,3,4.0,1.0,177.24400281964563
2025-03-25,Bhutan,Yemen,Unknown,Unknown,890.7969214895367,1270.958317701473,Thimphu,Bhutan,0,3,0.0,0.0,-380.16139621193645
2025-03-25,Lebanon,Brunei,Unknown,Unknown,1441.4462531074903,933.3458687322762,Al Wakrah,Qatar,1,3,5.0,0.0,508.10038437521405
2025-03-25,India,Bangladesh,Unknown,Unknown,1330.9057109749006,1099.1292554735671,Shillong,India,0,3,0.0,0.0,231.77645550133343
2025-03-25,Singapore,Hong Kong,Unknown,Unknown,1225.0239606940568,1294.8697055040016,Kallang,Singapore,0,3,0.0,0.0,-69.84574480994479
2025-03-25,Taiwan,Turkmenistan,Unknown,Unknown,1122.4915367069616,1359.0616654381715,Kaohsiung,Taiwan,0,3,1.0,2.0,-236.57012873120993
2025-03-25,Thailand,Sri Lanka,Unknown,Unknown,1525.5413018693937,976.2439407389704,Bangkok,Thailand,0,3,1.0,0.0,549.2973611304233
2025-03-25,Myanmar,Afghanistan,Unknown,Unknown,1098.3468661592713,1270.4581615256748,Yangon,Myanmar,0,3,2.0,1.0,-172.1112953664035
2025-03-25,Syria,Pakistan,Unknown,Unknown,1559.5685472813586,1018.9636059510276,Al Hofuf,Saudi Arabia,1,3,2.0,0.0,540.604941330331
2025-03-25,Vietnam,Laos,Unknown,Unknown,1482.7889229899542,927.2442588850834,Thu Dau Mot,Vietnam,0,3,5.0,0.0,555.5446641048709
2025-03-25,Malaysia,Nepal,Unknown,Unknown,1423.3353652013172,1138.694898974279,Johor,Malaysia,0,3,2.0,0.0,284.64046622703813
2025-03-25,Argentina,Brazil,CONMEBOL,CONMEBOL,2189.0302620780944,2079.0122824938094,Buenos Aires,Argentina,0,3,4.0,1.0,110.01797958428506
2025-03-25,Guatemala,Guyana,Unknown,Unknown,1620.9439040587802,1464.2383515488773,Guatemala City,Guatemala,0,3,2.0,0.0,156.70555250990287
2025-03-25,Jamaica,Saint Vincent and the Grenadines,Unknown,Unknown,1678.370825928562,1340.257012365382,Kingston,Jamaica,0,3,3.0,0.0,338.11381356318
2025-03-25,Martinique,Suriname,Unknown,Unknown,1537.460214178997,1534.8573118879797,Fort de France,Martinique,0,3,0.0,1.0,2.6029022910172444
2025-03-25,Nicaragua,Guadeloupe,Unknown,Unknown,1523.3273717223924,1530.4461327726954,Managua,Nicaragua,0,3,0.0,1.0,-7.118761050302965
2025-03-25,Trinidad and Tobago,Cuba,Unknown,Unknown,1573.2272159682177,1413.8200669583032,Couva,Trinidad and Tobago,0,3,4.0,0.0,159.40714900991452
2025-03-25,Bolivia,Uruguay,Unknown,CONMEBOL,1714.3041263778296,2006.066077494786,El Alto,Bolivia,0,3,0.0,0.0,-291.7619511169564
2025-03-25,Colombia,Paraguay,CONMEBOL,CONMEBOL,2035.521482725296,1857.4866010891633,Barranquilla,Colombia,0,3,2.0,2.0,178.0348816361327
2025-03-25,Honduras,Bermuda,Unknown,Unknown,1682.0221243586286,1319.254310482008,Tegucigalpa,Honduras,0,3,2.0,0.0,362.7678138766207
2025-05-27,Jamaica,Trinidad and Tobago,Unknown,Unknown,1683.5740093510217,1586.984600002907,London,England,1,1,3.0,2.0,96.58940934811471
2025-05-28,Nigeria,Ghana,Unknown,CAF,1669.8657809860986,1577.0708500924611,London,England,1,1,2.0,1.0,92.79493089363746
2025-05-31,Jamaica,Nigeria,Unknown,Unknown,1690.8634173082137,1677.256674930014,London,England,1,1,2.0,2.0,13.60674237819967
2025-05-31,Trinidad and Tobago,Ghana,Unknown,CAF,1579.6951920457147,1569.679956148546,London,England,1,1,0.0,4.0,10.01523589716885
2025-06-04,Saint Vincent and the Grenadines,Anguilla,Unknown,Unknown,1353.87429847234,890.6456953974556,Kingstown,Saint Vincent and the Grenadines,0,3,6.0,0.0,463.2286030748843
2025-06-04,Dominica,British Virgin Islands,Unknown,Unknown,1180.1368602187888,945.6495741626492,Roseau,Dominica,0,3,3.0,0.0,234.48728605613962
2025-06-04,Montserrat,Belize,Unknown,Unknown,1213.24988590835,1282.492337445599,Couva,Trinidad and Tobago,1,3,1.0,0.0,-69.24245153724905
2025-06-04,Barbados,Aruba,Unknown,Unknown,1165.6135479274744,1158.3284076928378,Wildey,Barbados,0,3,1.0,1.0,7.2851402346366285
2025-06-04,Bermuda,Cayman Islands,Unknown,Unknown,1315.34608472393,1071.8710666406116,Devonshire Parish,Bermuda,0,3,5.0,0.0,243.47501808331845
2025-06-04,Germany,Portugal,UEFA,UEFA,2041.1693663267413,2039.7611548208884,Munich,Germany,0,3,1.0,2.0,1.4082115058529325
2025-06-04,Grenada,Bahamas,Unknown,Unknown,1264.1757634484768,1051.2101217208833,St. George's,Grenada,0,3,6.0,0.0,212.9656417275935
2025-06-05,United Arab Emirates,Uzbekistan,Unknown,AFC,1670.389721078293,1808.221293048295,Abu Dhabi,United Arab Emirates,0,3,0.0,0.0,-137.83157197000196
2025-06-05,Indonesia,China PR,Unknown,Unknown,1492.0947030547886,1521.2704248813077,Jakarta,Indonesia,0,3,1.0,0.0,-29.175721826519066
